// trace 0
trace {
    reset();  // [time: 0ns -> 10000000000ns]
    write(15, 4, 380);  // [time: 3172070000000000ns -> 3172110000000000ns]
    idle_continue_cycle();  // [time: 3172110000000000ns -> 3172130000000000ns]
    write(15, 8, 48);  // [time: 3172130000000000ns -> 3172170000000000ns]
    idle_continue_cycle();  // [time: 3172170000000000ns -> 3172190000000000ns]
    write(15, 12, 3);  // [time: 3172190000000000ns -> 3172230000000000ns]
    idle_continue_cycle();  // [time: 3172230000000000ns -> 3172250000000000ns]
    write(15, 0, 1);  // [time: 3172250000000000ns -> 3172290000000000ns]
    idle_no_cycle();  // [time: 3172290000000000ns -> 3172310000000000ns]
    idle_no_cycle();  // [time: 3172310000000000ns -> 3172330000000000ns]
    idle_no_cycle();  // [time: 3172330000000000ns -> 3172350000000000ns]
    idle_no_cycle();  // [time: 3172350000000000ns -> 3172370000000000ns]
    idle_no_cycle();  // [time: 3172370000000000ns -> 3172390000000000ns]
    idle_no_cycle();  // [time: 3172390000000000ns -> 3172410000000000ns]
    idle_no_cycle();  // [time: 3172410000000000ns -> 3172430000000000ns]
    idle_no_cycle();  // [time: 3172430000000000ns -> 3172450000000000ns]
    idle_no_cycle();  // [time: 3172450000000000ns -> 3172470000000000ns]
    idle_no_cycle();  // [time: 3172470000000000ns -> 3172490000000000ns]
    idle_no_cycle();  // [time: 3172490000000000ns -> 3172510000000000ns]
    idle_no_cycle();  // [time: 3172510000000000ns -> 3172530000000000ns]
    idle_no_cycle();  // [time: 3172530000000000ns -> 3172550000000000ns]
    idle_no_cycle();  // [time: 3172550000000000ns -> 3172570000000000ns]
    idle_no_cycle();  // [time: 3172570000000000ns -> 3172590000000000ns]
    idle_no_cycle();  // [time: 3172590000000000ns -> 3172610000000000ns]
    idle_no_cycle();  // [time: 3172610000000000ns -> 3172630000000000ns]
    idle_no_cycle();  // [time: 3172630000000000ns -> 3172650000000000ns]
    idle_no_cycle();  // [time: 3172650000000000ns -> 3172670000000000ns]
    idle_no_cycle();  // [time: 3172670000000000ns -> 3172690000000000ns]
    idle_no_cycle();  // [time: 3172690000000000ns -> 3172710000000000ns]
    idle_no_cycle();  // [time: 3172710000000000ns -> 3172730000000000ns]
    idle_no_cycle();  // [time: 3172730000000000ns -> 3172750000000000ns]
    idle_no_cycle();  // [time: 3172750000000000ns -> 3172770000000000ns]
    idle_no_cycle();  // [time: 3172770000000000ns -> 3172790000000000ns]
    idle_no_cycle();  // [time: 3172790000000000ns -> 3172810000000000ns]
    idle_no_cycle();  // [time: 3172810000000000ns -> 3172830000000000ns]
    idle_no_cycle();  // [time: 3172830000000000ns -> 3172850000000000ns]
    idle_no_cycle();  // [time: 3172850000000000ns -> 3172870000000000ns]
    idle_no_cycle();  // [time: 3172870000000000ns -> 3172890000000000ns]
    idle_no_cycle();  // [time: 3172890000000000ns -> 3172910000000000ns]
    idle_no_cycle();  // [time: 3172910000000000ns -> 3172930000000000ns]
    idle_no_cycle();  // [time: 3172930000000000ns -> 3172950000000000ns]
    idle_no_cycle();  // [time: 3172950000000000ns -> 3172970000000000ns]
    idle_no_cycle();  // [time: 3172970000000000ns -> 3172990000000000ns]
    idle_no_cycle();  // [time: 3172990000000000ns -> 3173010000000000ns]
    idle_no_cycle();  // [time: 3173010000000000ns -> 3173030000000000ns]
    idle_no_cycle();  // [time: 3173030000000000ns -> 3173050000000000ns]
    idle_no_cycle();  // [time: 3173050000000000ns -> 3173070000000000ns]
    idle_no_cycle();  // [time: 3173070000000000ns -> 3173090000000000ns]
    idle_no_cycle();  // [time: 3173090000000000ns -> 3173110000000000ns]
    idle_no_cycle();  // [time: 3173110000000000ns -> 3173130000000000ns]
    idle_no_cycle();  // [time: 3173130000000000ns -> 3173150000000000ns]
    idle_no_cycle();  // [time: 3173150000000000ns -> 3173170000000000ns]
    idle_no_cycle();  // [time: 3173170000000000ns -> 3173190000000000ns]
    idle_no_cycle();  // [time: 3173190000000000ns -> 3173210000000000ns]
    idle_no_cycle();  // [time: 3173210000000000ns -> 3173230000000000ns]
    idle_no_cycle();  // [time: 3173230000000000ns -> 3173250000000000ns]
    idle_no_cycle();  // [time: 3173250000000000ns -> 3173270000000000ns]
    idle_no_cycle();  // [time: 3173270000000000ns -> 3173290000000000ns]
    idle_no_cycle();  // [time: 3173290000000000ns -> 3173310000000000ns]
    idle_no_cycle();  // [time: 3173310000000000ns -> 3173330000000000ns]
    idle_no_cycle();  // [time: 3173330000000000ns -> 3173350000000000ns]
    idle_no_cycle();  // [time: 3173350000000000ns -> 3173370000000000ns]
    idle_no_cycle();  // [time: 3173370000000000ns -> 3173390000000000ns]
    idle_no_cycle();  // [time: 3173390000000000ns -> 3173410000000000ns]
    idle_no_cycle();  // [time: 3173410000000000ns -> 3173430000000000ns]
    idle_no_cycle();  // [time: 3173430000000000ns -> 3173450000000000ns]
    idle_no_cycle();  // [time: 3173450000000000ns -> 3173470000000000ns]
    idle_no_cycle();  // [time: 3173470000000000ns -> 3173490000000000ns]
    idle_no_cycle();  // [time: 3173490000000000ns -> 3173510000000000ns]
    idle_no_cycle();  // [time: 3173510000000000ns -> 3173530000000000ns]
    idle_no_cycle();  // [time: 3173530000000000ns -> 3173550000000000ns]
    idle_no_cycle();  // [time: 3173550000000000ns -> 3173570000000000ns]
    idle_no_cycle();  // [time: 3173570000000000ns -> 3173590000000000ns]
    idle_no_cycle();  // [time: 3173590000000000ns -> 3173610000000000ns]
    idle_no_cycle();  // [time: 3173610000000000ns -> 3173630000000000ns]
    idle_no_cycle();  // [time: 3173630000000000ns -> 3173650000000000ns]
    idle_no_cycle();  // [time: 3173650000000000ns -> 3173670000000000ns]
    idle_no_cycle();  // [time: 3173670000000000ns -> 3173690000000000ns]
    idle_no_cycle();  // [time: 3173690000000000ns -> 3173710000000000ns]
    idle_no_cycle();  // [time: 3173710000000000ns -> 3173730000000000ns]
    idle_no_cycle();  // [time: 3173730000000000ns -> 3173750000000000ns]
    idle_no_cycle();  // [time: 3173750000000000ns -> 3173770000000000ns]
    idle_no_cycle();  // [time: 3173770000000000ns -> 3173790000000000ns]
    idle_no_cycle();  // [time: 3173790000000000ns -> 3173810000000000ns]
    idle_no_cycle();  // [time: 3173810000000000ns -> 3173830000000000ns]
    idle_no_cycle();  // [time: 3173830000000000ns -> 3173850000000000ns]
    idle_no_cycle();  // [time: 3173850000000000ns -> 3173870000000000ns]
    idle_no_cycle();  // [time: 3173870000000000ns -> 3173890000000000ns]
    idle_no_cycle();  // [time: 3173890000000000ns -> 3173910000000000ns]
    idle_no_cycle();  // [time: 3173910000000000ns -> 3173930000000000ns]
    idle_no_cycle();  // [time: 3173930000000000ns -> 3173950000000000ns]
    idle_no_cycle();  // [time: 3173950000000000ns -> 3173970000000000ns]
    idle_no_cycle();  // [time: 3173970000000000ns -> 3173990000000000ns]
    idle_no_cycle();  // [time: 3173990000000000ns -> 3174010000000000ns]
    idle_no_cycle();  // [time: 3174010000000000ns -> 3174030000000000ns]
    idle_no_cycle();  // [time: 3174030000000000ns -> 3174050000000000ns]
    idle_no_cycle();  // [time: 3174050000000000ns -> 3174070000000000ns]
    idle_no_cycle();  // [time: 3174070000000000ns -> 3174090000000000ns]
    idle_no_cycle();  // [time: 3174090000000000ns -> 3174110000000000ns]
    idle_no_cycle();  // [time: 3174110000000000ns -> 3174130000000000ns]
    idle_no_cycle();  // [time: 3174130000000000ns -> 3174150000000000ns]
    idle_no_cycle();  // [time: 3174150000000000ns -> 3174170000000000ns]
    idle_no_cycle();  // [time: 3174170000000000ns -> 3174190000000000ns]
    idle_no_cycle();  // [time: 3174190000000000ns -> 3174210000000000ns]
    idle_no_cycle();  // [time: 3174210000000000ns -> 3174230000000000ns]
    idle_no_cycle();  // [time: 3174230000000000ns -> 3174250000000000ns]
    idle_no_cycle();  // [time: 3174250000000000ns -> 3174270000000000ns]
    idle_no_cycle();  // [time: 3174270000000000ns -> 3174290000000000ns]
    idle_no_cycle();  // [time: 3174290000000000ns -> 3174310000000000ns]
    idle_no_cycle();  // [time: 3174310000000000ns -> 3174330000000000ns]
    idle_no_cycle();  // [time: 3174330000000000ns -> 3174350000000000ns]
    idle_no_cycle();  // [time: 3174350000000000ns -> 3174370000000000ns]
    idle_no_cycle();  // [time: 3174370000000000ns -> 3174390000000000ns]
    idle_no_cycle();  // [time: 3174390000000000ns -> 3174410000000000ns]
    idle_no_cycle();  // [time: 3174410000000000ns -> 3174430000000000ns]
    idle_no_cycle();  // [time: 3174430000000000ns -> 3174450000000000ns]
    idle_no_cycle();  // [time: 3174450000000000ns -> 3174470000000000ns]
    idle_no_cycle();  // [time: 3174470000000000ns -> 3174490000000000ns]
    idle_no_cycle();  // [time: 3174490000000000ns -> 3174510000000000ns]
    idle_no_cycle();  // [time: 3174510000000000ns -> 3174530000000000ns]
    idle_no_cycle();  // [time: 3174530000000000ns -> 3174550000000000ns]
    idle_no_cycle();  // [time: 3174550000000000ns -> 3174570000000000ns]
    idle_no_cycle();  // [time: 3174570000000000ns -> 3174590000000000ns]
    idle_no_cycle();  // [time: 3174590000000000ns -> 3174610000000000ns]
    idle_no_cycle();  // [time: 3174610000000000ns -> 3174630000000000ns]
    idle_no_cycle();  // [time: 3174630000000000ns -> 3174650000000000ns]
    idle_no_cycle();  // [time: 3174650000000000ns -> 3174670000000000ns]
    idle_no_cycle();  // [time: 3174670000000000ns -> 3174690000000000ns]
    idle_no_cycle();  // [time: 3174690000000000ns -> 3174710000000000ns]
    idle_continue_cycle();  // [time: 3174710000000000ns -> 3174730000000000ns]
    write(15, 0, 2);  // [time: 3174730000000000ns -> 3174770000000000ns]
    idle_continue_cycle();  // [time: 3174770000000000ns -> 3174790000000000ns]
    write(15, 4, 384);  // [time: 3174790000000000ns -> 3174830000000000ns]
    idle_continue_cycle();  // [time: 3174830000000000ns -> 3174850000000000ns]
    write(15, 8, 84);  // [time: 3174850000000000ns -> 3174890000000000ns]
    idle_continue_cycle();  // [time: 3174890000000000ns -> 3174910000000000ns]
    write(15, 12, 7);  // [time: 3174910000000000ns -> 3174950000000000ns]
    idle_continue_cycle();  // [time: 3174950000000000ns -> 3174970000000000ns]
    write(15, 0, 1);  // [time: 3174970000000000ns -> 3175010000000000ns]
    idle_no_cycle();  // [time: 3175010000000000ns -> 3175030000000000ns]
    idle_no_cycle();  // [time: 3175030000000000ns -> 3175050000000000ns]
    idle_no_cycle();  // [time: 3175050000000000ns -> 3175070000000000ns]
    idle_no_cycle();  // [time: 3175070000000000ns -> 3175090000000000ns]
    idle_no_cycle();  // [time: 3175090000000000ns -> 3175110000000000ns]
    idle_no_cycle();  // [time: 3175110000000000ns -> 3175130000000000ns]
    idle_no_cycle();  // [time: 3175130000000000ns -> 3175150000000000ns]
    idle_no_cycle();  // [time: 3175150000000000ns -> 3175170000000000ns]
    idle_no_cycle();  // [time: 3175170000000000ns -> 3175190000000000ns]
    idle_no_cycle();  // [time: 3175190000000000ns -> 3175210000000000ns]
    idle_no_cycle();  // [time: 3175210000000000ns -> 3175230000000000ns]
    idle_no_cycle();  // [time: 3175230000000000ns -> 3175250000000000ns]
    idle_no_cycle();  // [time: 3175250000000000ns -> 3175270000000000ns]
    idle_no_cycle();  // [time: 3175270000000000ns -> 3175290000000000ns]
    idle_no_cycle();  // [time: 3175290000000000ns -> 3175310000000000ns]
    idle_no_cycle();  // [time: 3175310000000000ns -> 3175330000000000ns]
    idle_no_cycle();  // [time: 3175330000000000ns -> 3175350000000000ns]
    idle_no_cycle();  // [time: 3175350000000000ns -> 3175370000000000ns]
    idle_no_cycle();  // [time: 3175370000000000ns -> 3175390000000000ns]
    idle_no_cycle();  // [time: 3175390000000000ns -> 3175410000000000ns]
    idle_no_cycle();  // [time: 3175410000000000ns -> 3175430000000000ns]
    idle_no_cycle();  // [time: 3175430000000000ns -> 3175450000000000ns]
    idle_no_cycle();  // [time: 3175450000000000ns -> 3175470000000000ns]
    idle_no_cycle();  // [time: 3175470000000000ns -> 3175490000000000ns]
    idle_no_cycle();  // [time: 3175490000000000ns -> 3175510000000000ns]
    idle_no_cycle();  // [time: 3175510000000000ns -> 3175530000000000ns]
    idle_no_cycle();  // [time: 3175530000000000ns -> 3175550000000000ns]
    idle_no_cycle();  // [time: 3175550000000000ns -> 3175570000000000ns]
    idle_no_cycle();  // [time: 3175570000000000ns -> 3175590000000000ns]
    idle_no_cycle();  // [time: 3175590000000000ns -> 3175610000000000ns]
    idle_no_cycle();  // [time: 3175610000000000ns -> 3175630000000000ns]
    idle_no_cycle();  // [time: 3175630000000000ns -> 3175650000000000ns]
    idle_no_cycle();  // [time: 3175650000000000ns -> 3175670000000000ns]
    idle_no_cycle();  // [time: 3175670000000000ns -> 3175690000000000ns]
    idle_no_cycle();  // [time: 3175690000000000ns -> 3175710000000000ns]
    idle_no_cycle();  // [time: 3175710000000000ns -> 3175730000000000ns]
    idle_no_cycle();  // [time: 3175730000000000ns -> 3175750000000000ns]
    idle_no_cycle();  // [time: 3175750000000000ns -> 3175770000000000ns]
    idle_no_cycle();  // [time: 3175770000000000ns -> 3175790000000000ns]
    idle_no_cycle();  // [time: 3175790000000000ns -> 3175810000000000ns]
    idle_no_cycle();  // [time: 3175810000000000ns -> 3175830000000000ns]
    idle_no_cycle();  // [time: 3175830000000000ns -> 3175850000000000ns]
    idle_no_cycle();  // [time: 3175850000000000ns -> 3175870000000000ns]
    idle_no_cycle();  // [time: 3175870000000000ns -> 3175890000000000ns]
    idle_no_cycle();  // [time: 3175890000000000ns -> 3175910000000000ns]
    idle_no_cycle();  // [time: 3175910000000000ns -> 3175930000000000ns]
    idle_no_cycle();  // [time: 3175930000000000ns -> 3175950000000000ns]
    idle_no_cycle();  // [time: 3175950000000000ns -> 3175970000000000ns]
    idle_no_cycle();  // [time: 3175970000000000ns -> 3175990000000000ns]
    idle_no_cycle();  // [time: 3175990000000000ns -> 3176010000000000ns]
    idle_no_cycle();  // [time: 3176010000000000ns -> 3176030000000000ns]
    idle_no_cycle();  // [time: 3176030000000000ns -> 3176050000000000ns]
    idle_no_cycle();  // [time: 3176050000000000ns -> 3176070000000000ns]
    idle_no_cycle();  // [time: 3176070000000000ns -> 3176090000000000ns]
    idle_no_cycle();  // [time: 3176090000000000ns -> 3176110000000000ns]
    idle_no_cycle();  // [time: 3176110000000000ns -> 3176130000000000ns]
    idle_no_cycle();  // [time: 3176130000000000ns -> 3176150000000000ns]
    idle_no_cycle();  // [time: 3176150000000000ns -> 3176170000000000ns]
    idle_no_cycle();  // [time: 3176170000000000ns -> 3176190000000000ns]
    idle_no_cycle();  // [time: 3176190000000000ns -> 3176210000000000ns]
    idle_no_cycle();  // [time: 3176210000000000ns -> 3176230000000000ns]
    idle_no_cycle();  // [time: 3176230000000000ns -> 3176250000000000ns]
    idle_no_cycle();  // [time: 3176250000000000ns -> 3176270000000000ns]
    idle_no_cycle();  // [time: 3176270000000000ns -> 3176290000000000ns]
    idle_no_cycle();  // [time: 3176290000000000ns -> 3176310000000000ns]
    idle_no_cycle();  // [time: 3176310000000000ns -> 3176330000000000ns]
    idle_no_cycle();  // [time: 3176330000000000ns -> 3176350000000000ns]
    idle_no_cycle();  // [time: 3176350000000000ns -> 3176370000000000ns]
    idle_no_cycle();  // [time: 3176370000000000ns -> 3176390000000000ns]
    idle_no_cycle();  // [time: 3176390000000000ns -> 3176410000000000ns]
    idle_no_cycle();  // [time: 3176410000000000ns -> 3176430000000000ns]
    idle_no_cycle();  // [time: 3176430000000000ns -> 3176450000000000ns]
    idle_no_cycle();  // [time: 3176450000000000ns -> 3176470000000000ns]
    idle_no_cycle();  // [time: 3176470000000000ns -> 3176490000000000ns]
    idle_no_cycle();  // [time: 3176490000000000ns -> 3176510000000000ns]
    idle_no_cycle();  // [time: 3176510000000000ns -> 3176530000000000ns]
    idle_no_cycle();  // [time: 3176530000000000ns -> 3176550000000000ns]
    idle_no_cycle();  // [time: 3176550000000000ns -> 3176570000000000ns]
    idle_no_cycle();  // [time: 3176570000000000ns -> 3176590000000000ns]
    idle_no_cycle();  // [time: 3176590000000000ns -> 3176610000000000ns]
    idle_no_cycle();  // [time: 3176610000000000ns -> 3176630000000000ns]
    idle_no_cycle();  // [time: 3176630000000000ns -> 3176650000000000ns]
    idle_no_cycle();  // [time: 3176650000000000ns -> 3176670000000000ns]
    idle_no_cycle();  // [time: 3176670000000000ns -> 3176690000000000ns]
    idle_no_cycle();  // [time: 3176690000000000ns -> 3176710000000000ns]
    idle_no_cycle();  // [time: 3176710000000000ns -> 3176730000000000ns]
    idle_no_cycle();  // [time: 3176730000000000ns -> 3176750000000000ns]
    idle_no_cycle();  // [time: 3176750000000000ns -> 3176770000000000ns]
    idle_no_cycle();  // [time: 3176770000000000ns -> 3176790000000000ns]
    idle_no_cycle();  // [time: 3176790000000000ns -> 3176810000000000ns]
    idle_no_cycle();  // [time: 3176810000000000ns -> 3176830000000000ns]
    idle_no_cycle();  // [time: 3176830000000000ns -> 3176850000000000ns]
